Question,Ground Truth,Prediction,F1 Score,Exact Match,Pass
Which team did Orhan Şam play for after Mardinspor?,Hacettepe S.K.,"Orhan Şam played for Mardinspor, then he played for Konyaspor, then he played for Gaziantepspor, then he played for Konyaspor, then he played for Gaziantepspor, then he played for Konyaspor, then he played for Gaziantepspor, then he played for Konyaspor, then he played for Gaziantepspor, then he played for Konyaspor, then he played for Gaziantepspor",0.0,False,False
Which team did Orhan Şam play for before Fenerbahçe FC?,Turkey national under-21 football team,Galatasaray SK,0.0,False,False
Which team did Orhan Şam play for before Kasımpaşa S.K.?,Fenerbahçe FC,Orhan Şam played for Kocaelispor before Kasımpaşa S.K.,0.0,False,False
Which position did José Pardo y Barreda hold after Minister of Foreign Affairs of Peru?,rector of the National University of San Marcos,President of Peru,0.18181818181818182,False,False
Which position did José Pardo y Barreda hold before President of Peru?,rector of the National University of San Marcos,Prime Minister of Peru,0.16666666666666666,False,False
Which position did José Pardo y Barreda hold after rector of the National University of San Marcos?,President of Peru,President of Peru,1.0,True,True
Who was the head of Malang after Peni Suparto?,Muhammad Anton,The head of Malang after Peni Suparto was Sutrisno.,0.0,False,False
Who was the head of Malang before Sutiaji?,Muhammad Anton,Sutiaji was the head of Malang before Sutiaji.,0.0,False,False
Which position did Abdul-Rashid Pelpuo hold after Member of the 4th Parliament of the 4th Republic of Ghana?,Member of the 5th Parliament of the 4th Republic of Ghana,"Member of the 5th Parliament of the 4th Republic of Ghana
Explanation: Abdul-Rashid Pelpuo was a member of the 4th Parliament of the 4th Republic of Ghana. He was elected on the ticket of the National Democratic Congress (NDC) in the 2004 Ghanaian general election. He was elected as the member of parliament for the Wa West constituency in the Upper West Region of Ghana. He was the deputy minister for local government and rural development",0.1839080459770115,False,False
Which position did Abdul-Rashid Pelpuo hold before Member of the 6th Parliament of the 4th Republic of Ghana?,Member of the 5th Parliament of the 4th Republic of Ghana,"Member of the 5th Parliament of the 4th Republic of Ghana
Explanation: Abdul-Rashid Pelpuo was a member of the 5th Parliament of the 4th Republic of Ghana. He was elected on the ticket of the National Democratic Congress (NDC) in the 2008 Ghanaian general election. He was the member of parliament for the Wa Central constituency in the Upper West Region of Ghana. He was the Deputy Minister for Food and Agriculture in the 2",0.186046511627907,False,False
Which position did Abdul-Rashid Pelpuo hold after Member of the 5th Parliament of the 4th Republic of Ghana?,Member of the 6th Parliament of the 4th Republic of Ghana,"Member of the 6th Parliament of the 4th Republic of Ghana
Explanation: Abdul-Rashid Pelpuo was a member of the 5th Parliament of the 4th Republic of Ghana. He was elected on the ticket of the National Democratic Congress (NDC) in the 2008 Ghanaian general election. He was the member of parliament for the Wa Central constituency in the Upper West Region of Ghana. He was the Deputy Minister for Food and Agriculture in the 4",0.186046511627907,False,False
Which position did Abdul-Rashid Pelpuo hold before Member of the 7th Parliament of the 4th Republic of Ghana?,Member of the 6th Parliament of the 4th Republic of Ghana,"Member of the 6th Parliament of the 4th Republic of Ghana
Explanation: Abdul-Rashid Pelpuo was a member of the 6th Parliament of the 4th Republic of Ghana. He was elected on the ticket of the National Democratic Congress (NDC) in the 2008 Ghanaian general election. He was the Member of Parliament for the Wa Central constituency in the Upper West Region of Ghana. He was the Deputy Minister for Food and Agriculture in the 2",0.186046511627907,False,False
Which position did Abdul-Rashid Pelpuo hold after Member of the 6th Parliament of the 4th Republic of Ghana?,Member of the 7th Parliament of the 4th Republic of Ghana,"Member of the 7th Parliament of the 4th Republic of Ghana
Explanation: Abdul-Rashid Pelpuo was a member of the 6th Parliament of the 4th Republic of Ghana. He was elected on the ticket of the National Democratic Congress (NDC) in the 2008 Ghanaian general election. He was the member of parliament for the Wa Central constituency in the Upper West Region of Ghana. He was the Deputy Minister for Food and Agriculture in the 2",0.186046511627907,False,False
Which employer did Fazlur Rahman Malik work for before McGill University?,Durham University,Fazlur Rahman Malik worked for the University of Chicago before McGill University.,0.14285714285714285,False,False
Which employer did Fazlur Rahman Malik work for after Durham University?,McGill University,Fazlur Rahman Malik worked for the University of Chicago after Durham University.,0.14285714285714285,False,False
Which employer did Fazlur Rahman Malik work for after McGill University?,University of Chicago,"Fazlur Rahman Malik worked for Skidmore, Owings & Merrill after McGill University.",0.14285714285714288,False,False
Which employer did Mary Douglas work for before Columbia University?,New York University,Mary Douglas worked for the British Museum before Columbia University.,0.15384615384615383,False,False
Which employer did Mary Douglas work for after New York University?,Columbia University,Mary Douglas worked for the American Museum of Natural History after New York University.,0.125,False,False
Which employer did Mary Douglas work for after Columbia University?,Yale University,Mary Douglas worked for the British Museum after Columbia University.,0.16666666666666669,False,False
Which employer did Mary Douglas work for before Northwestern University?,Yale University,Mary Douglas worked for the University of Chicago before Northwestern University.,0.15384615384615385,False,False
Which employer did Mary Douglas work for after Yale University?,Northwestern University,Mary Douglas worked for the National Coal Board after Yale University.,0.15384615384615385,False,False
Which position did William Dougal Christie hold before Member of the 15th Parliament of the United Kingdom?,Member of the 14th Parliament of the United Kingdom,Member of Parliament for the City of London,0.47058823529411764,False,False
Which position did William Dougal Christie hold after Member of the 14th Parliament of the United Kingdom?,Member of the 15th Parliament of the United Kingdom,Member of the 15th Parliament of the United Kingdom,0.7777777777777778,True,True
Which position did William Dougal Christie hold before ambassador of the United Kingdom to Argentina?,Member of the 15th Parliament of the United Kingdom,William Dougal Christie was the British ambassador to Argentina from 1874 to 1879. He was the British ambassador to Argentina from 1874 to 1879. He was the British ambassador to Argentina from 1874 to 1879. He was the British ambassador to Argentina from 1874 to 1879. He was the British ambassador to Argentina from 1874 to 1879. He was the British ambassador to Argentina from 1874 to 1879. He,0.02564102564102564,False,False
Which position did William Dougal Christie hold before ambassador of the United Kingdom to Brazil?,ambassador of the United Kingdom to Argentina,William Dougal Christie was the British consul in Rio de Janeiro before being appointed ambassador of the United Kingdom to Brazil.,0.42857142857142855,False,False
Which position did William Dougal Christie hold after ambassador of the United Kingdom to Argentina?,ambassador of the United Kingdom to Brazil,"Ambassador of the United Kingdom to Argentina
Explanation: William Dougal Christie was a British diplomat who served as ambassador of the United Kingdom to Argentina from 1887 to 1891.",0.33333333333333326,False,False
Which position did Panagiotis Kanellopoulos hold before Minister of Economy of Greece?,Minister of Commercial Marine of Greece,Prime Minister of Greece,0.6,False,False
Which position did Panagiotis Kanellopoulos hold after Minister of Commercial Marine of Greece?,Minister of Economy of Greece,Prime Minister of Greece,0.6666666666666665,False,False
Which position did Panagiotis Kanellopoulos hold after Minister of Economy of Greece?,Minister without portfolio of Greece,Prime Minister of Greece,0.6666666666666665,False,False
Which position did Panagiotis Kanellopoulos hold before Minister of Naval Affairs of Greece?,Minister without portfolio of Greece,Minister of the Interior,0.4444444444444445,False,False
Which position did Panagiotis Kanellopoulos hold after Minister without portfolio of Greece?,Minister of Naval Affairs of Greece,Prime Minister of Greece,0.6,False,False
Which position did Panagiotis Kanellopoulos hold before Minister of Aviation of Greece?,Minister of Public Order,Prime Minister of Greece,0.5,False,False
Which position did Panagiotis Kanellopoulos hold after Minister of Public Order?,Minister of Aviation of Greece,Prime Minister,0.28571428571428575,False,False
Which position did Panagiotis Kanellopoulos hold after Minister of Aviation of Greece?,Minister of Military Affairs of Greece,Prime Minister of Greece,0.6,False,False
Which position did Panagiotis Kanellopoulos hold before Minister for National Defence of Greece?,Minister of Military Affairs of Greece,Prime Minister of Greece,0.6,False,False
Which position did Panagiotis Kanellopoulos hold after Minister of Military Affairs of Greece?,Minister for National Defence of Greece,Prime Minister of Greece,0.6,False,False
Which position did Panagiotis Kanellopoulos hold before Prime Minister of Greece?,Deputy Prime Minister of Greece,Minister of Foreign Affairs,0.4444444444444445,False,False
Which position did Panagiotis Kanellopoulos hold after Deputy Prime Minister of Greece?,Prime Minister of Greece,Prime Minister of Greece,1.0,True,True
Which position did Panagiotis Kanellopoulos hold after Prime Minister of Greece?,Member of the Hellenic Parliament,President of Greece,0.25,False,False
Where was Harold Scott MacDonald Coxeter educated before University of Cambridge?,Trinity College,University of Toronto,0.0,False,False
Where was Harold Scott MacDonald Coxeter educated before Princeton University?,University of Cambridge,University of Cambridge,1.0,True,True
Which employer did Egor Babaev work for before Royal Institute of Technology?,Cornell University,"Egor Babaev worked for Royal Institute of Technology before he worked for the University of California, Berkeley.",0.10526315789473684,False,False
Which employer did Egor Babaev work for after Cornell University?,Royal Institute of Technology,"Egor Babaev worked for the University of California, Berkeley after Cornell University.",0.125,False,False
Which employer did Teija Tiilikainen work for before Finnish Institute of International Affairs?,University of Helsinki,Ministry for Foreign Affairs of Finland,0.2222222222222222,False,False
