Question,Ground Truth,Prediction,F1 Score,Exact Match,Pass
Who was the chair of Union of Italian Jewish Communities after Pietro Blayer?,Tullia Zevi,Elio Toaff,0.0,False,False
Who was the chair of Union of Italian Jewish Communities after Tullia Zevi?,Amos Luzzatto,Renzo Gattegna,0.0,False,False
Who was the chair of Union of Italian Jewish Communities before Renzo Gattegna?,Amos Luzzatto,Elio Toaff,0.0,False,False
Who was the chair of Union of Italian Jewish Communities after Amos Luzzatto?,Renzo Gattegna,Renzo Gattegna,1.0,True,True
Which position did John R. Bass hold before United States Ambassador to Afghanistan?,United States Ambassador to Turkey,United States Ambassador to Georgia,0.8000000000000002,False,False
Which position did John R. Bass hold after United States Ambassador to Turkey?,United States Ambassador to Afghanistan,United States Ambassador to Georgia,0.8000000000000002,False,False
Which position did John R. Bass hold before Under Secretary of State for Management?,United States Ambassador to Afghanistan,Assistant Secretary of State for Administration,0.0,False,False
Which position did John R. Bass hold after United States Ambassador to Afghanistan?,Under Secretary of State for Management,United States Ambassador to the United Nations,0.0,False,False
Where was Annelise Riles educated after London School of Economics and Political Science?,Harvard University,"University of California, Berkeley",0.3333333333333333,False,False
Which position did Samuel Åkerhielm hold before regiment commander?,school commander,"Regiment commander
Explanation: Samuel Åkerhielm was regiment commander in the 1st Infantry Regiment.",0.13333333333333336,False,False
Which position did Samuel Åkerhielm hold before Chief of the Defence Staff?,regiment commander,Chief of the Armed Forces,0.0,False,False
Which position did Samuel Åkerhielm hold before Military Commander of Gotland?,Chief of the Defence Staff,Governor of Gotland,0.25,False,False
Which position did Samuel Åkerhielm hold after Chief of the Defence Staff?,Military Commander of Gotland,Chief of the Armed Forces,0.22222222222222224,False,False
Who was the head coach of the team Sweden men's national ice hockey team before Ed Reigle?,"Folke ""Masen"" Jansson",,0.0,False,False
"Who was the head coach of the team Sweden men's national ice hockey team after Folke ""Masen"" Jansson?",Ed Reigle,,0.0,False,False
Who was the head coach of the team Sweden men's national ice hockey team after Ed Reigle?,Arne Strömberg,,0.0,False,False
Who was the head coach of the team Sweden men's national ice hockey team before Bengt Ohlson?,Ronald Pettersson,,0.0,False,False
Who was the head coach of the team Sweden men's national ice hockey team before Anders Parmström?,Bengt Ohlson,,0.0,False,False
Who was the head coach of the team Sweden men's national ice hockey team before Leif Boork?,Anders Parmström,,0.0,False,False
Who was the head coach of the team Sweden men's national ice hockey team before Tommy Sandlin?,Leif Boork,,0.0,False,False
Who was the head coach of the team Sweden men's national ice hockey team after Leif Boork?,Tommy Sandlin,Bengt Ohlson,0.0,False,False
Who was the head coach of the team Sweden men's national ice hockey team before Conny Evensson?,Tommy Sandlin,,0.0,False,False
Who was the head coach of the team Sweden men's national ice hockey team after Tommy Sandlin?,Conny Evensson,,0.0,False,False
Who was the head coach of the team Sweden men's national ice hockey team before Curt Lundmark?,Conny Evensson,,0.0,False,False
Who was the head coach of the team Sweden men's national ice hockey team before Kent Forsberg?,Curt Lundmark,,0.0,False,False
Who was the head coach of the team Sweden men's national ice hockey team after Kent Forsberg?,Peter Wallin,Rikard Grönborg,0.0,False,False
Who was the head coach of the team Sweden men's national ice hockey team before Anders Hedberg?,Peter Wallin,,0.0,False,False
Who was the head coach of the team Sweden men's national ice hockey team after Peter Wallin?,Anders Hedberg,,0.0,False,False
Who was the head coach of the team Sweden men's national ice hockey team after Claes-Göran Wallin?,Bengt-Åke Gustafsson,,0.0,False,False
Who was the head coach of the team Sweden men's national ice hockey team before Pär Mårts?,Bengt-Åke Gustafsson,,0.0,False,False
Who was the head coach of the team Sweden men's national ice hockey team before Rikard Grönborg?,Pär Mårts,,0.0,False,False
Who was the head coach of the team Sweden men's national ice hockey team before Johan Garpenlöv?,Rikard Grönborg,,0.0,False,False
Who was the head coach of the team Sweden men's national ice hockey team after Rikard Grönborg?,Johan Garpenlöv,Rikard Grönborg,0.0,False,False
Who was the head coach of the team Sweden men's national ice hockey team before Sam Hallam?,Johan Garpenlöv,,0.0,False,False
Who was the head coach of the team Sweden men's national ice hockey team after Johan Garpenlöv?,Sam Hallam,Rikard Grönborg,0.0,False,False
Which employer did Warren Weaver work for after United States Air Force?,California Institute of Technology,Bell Labs,0.0,False,False
Which employer did Warren Weaver work for before University of Wisconsin–Madison?,California Institute of Technology,Bell Telephone Laboratories,0.0,False,False
Which employer did Warren Weaver work for before Alfred P. Sloan Foundation?,University of Wisconsin–Madison,Bell Telephone Laboratories,0.0,False,False
Which position did Hans Fredrik Grøvan hold after mayor of Lyngdal?,deputy member of the Parliament of Norway,Hans Fredrik Grøvan was a member of the Norwegian Parliament from 1997 to 2001.,0.38095238095238093,False,False
Which position did Hans Fredrik Grøvan hold before Substitute member of the Parliamentary Assembly of the Council of Europe?,deputy member of the Parliament of Norway,Member of the Storting,0.5454545454545454,False,False
Which position did Hans Fredrik Grøvan hold after deputy member of the Parliament of Norway?,Substitute member of the Parliamentary Assembly of the Council of Europe,Minister of Fisheries and Coastal Affairs,0.11764705882352942,False,False
Which employer did Helmuth Nyborg work for after University of Oxford?,The Rockefeller University,University of Copenhagen,0.3333333333333333,False,False
Which employer did Helmuth Nyborg work for before University of Washington?,The Rockefeller University,University of Copenhagen,0.3333333333333333,False,False
Which employer did Helmuth Nyborg work for after The Rockefeller University?,University of Washington,The Rockefeller University,0.3333333333333333,False,False
"Which employer did Helmuth Nyborg work for before University of California, Berkeley?",University of Washington,University of Copenhagen,0.6666666666666666,False,False
Which position did Mario Draghi hold after Governor of the Banca d'Italia?,President of the European Central Bank,President of the European Central Bank,1.0,True,True
Which position did Mario Draghi hold before Prime Minister of Italy?,President of the European Central Bank,President of the European Central Bank,1.0,True,True
Which position did Mario Draghi hold after President of the European Central Bank?,Prime Minister of Italy,Mario Draghi was the President of the European Central Bank from 2011 to 2019. He was succeeded by Christine Lagarde in 2019.,0.07692307692307693,False,False
Who was the chair of Scottish National Party before John Swinney?,Alex Salmond,Alex Salmond,1.0,True,True
Who was the chair of Scottish National Party after John Swinney?,Nicola Sturgeon,Nicola Sturgeon,1.0,True,True
Which team did Terry Bradbury play for before Southend United F.C.?,Chelsea F.C.,,0.0,False,False
Which team did Terry Bradbury play for after Wrexham A.F.C.?,Chester City F.C.,None of the above,0.0,False,False
Which team did Terry Bradbury play for after Chester City F.C.?,Weymouth F.C.,Wrexham A.F.C.,0.0,False,False
Which team did Terry Bradbury play for before Northwich Victoria F.C.?,Weymouth F.C.,None of the above,0.0,False,False
Who was the chair of International Bobsleigh and Skeleton Federation after Amilcare Rotta?,Klaus Kotter,Ivo Ferriani,0.0,False,False
Who was the chair of International Bobsleigh and Skeleton Federation before Robert H. Storey?,Klaus Kotter,,0.0,False,False
Who was the chair of International Bobsleigh and Skeleton Federation after Klaus Kotter?,Robert H. Storey,Ivo Ferriani,0.0,False,False
Who was the chair of International Bobsleigh and Skeleton Federation before Ivo Ferriani?,Robert H. Storey,Fritz Scheller,0.0,False,False
Which employer did Susan R. Fussell work for after Carnegie Mellon University?,Cornell University,IBM,0.0,False,False
Which team did Craig McKeown play for after Berwick Rangers F.C.?,Clyde F.C.,Berwick Rangers F.C.,0.4,False,False
Which team did Craig McKeown play for before Brora Rangers F.C.?,Stirling Albion F.C.,,0.0,False,False
Which team did Craig McKeown play for after Stirling Albion F.C.?,Brora Rangers F.C.,Stirling Albion F.C.,0.3333333333333333,False,False
Which team did Alhassan Nuhu play for before New Edubiase United?,Real Sportive,Alhassan Nuhu played for New Edubiase United before New Edubiase United.,0.0,False,False
Which team did Alhassan Nuhu play for after Real Sportive?,New Edubiase United,Alhassan Nuhu played for Real Sportive in 2018. He then played for FC Zurich in 2019.,0.0,False,False
Which team did Alhassan Nuhu play for after New Edubiase United?,FC Sheriff Tiraspol,Alhassan Nuhu played for New Edubiase United after New Edubiase United.,0.0,False,False
Which employer did Susan B. Sinnott work for after University of Kentucky?,University of Florida,"University of California, Santa Barbara",0.5,False,False
Which employer did Vincent Ostrom work for before Chaffey High School?,State Bar of California,Vincent Ostrom worked for the U.S. Department of Agriculture before Chaffey High School.,0.11764705882352941,False,False
Which employer did Vincent Ostrom work for after University of Wyoming?,University of Oregon,"University of California, Irvine",0.5714285714285715,False,False
"Which employer did Vincent Ostrom work for before University of California, Los Angeles?",University of Oregon,"University of California, Irvine",0.5714285714285715,False,False
Which employer did Vincent Ostrom work for before Indiana University Bloomington?,"University of California, Los Angeles","University of California, Los Angeles",1.0,True,True
"Which employer did Vincent Ostrom work for after University of California, Los Angeles?",Indiana University Bloomington,"University of California, Irvine",0.28571428571428575,False,False
Which team did Daniele Delli Carri play for after S.S.D. Lucchese 1905?,Italy national under-21 football team,S.S.D. Lucchese 1905,0.0,False,False
Which team did Daniele Delli Carri play for before Genoa CFC?,Italy national under-21 football team,,0.0,False,False
Which team did Daniele Delli Carri play for before Piacenza Calcio?,Genoa CFC,,0.0,False,False
Which team did Daniele Delli Carri play for after Genoa CFC?,Piacenza Calcio,AC Milan,0.0,False,False
Which team did Daniele Delli Carri play for before ACF Fiorentina?,Robur Siena,,0.0,False,False
Which team did Daniele Delli Carri play for before Delfino Pescara 1936?,ACF Fiorentina,Delfino Pescara 1936,0.0,False,False
Which team did Daniele Delli Carri play for after ACF Fiorentina?,Delfino Pescara 1936,ACF Fiorentina,0.0,False,False
