Question,Ground Truth,Prediction,Exact Match,MAE (Months),Trend Acc (%)
"What is the time 10 year and 12 month after Apr, 1915","Apr, 1926","10 years and 12 months after Apr, 1915 is Apr, 1925",False,12.0,False
"What is the time 2 year and 4 month after Aug, 1987","Dec, 1989",1990-08-02,False,8.0,True
"What is the time 6 year and 8 month after Oct, 1202","Jun, 1209","6 years and 8 months after Oct, 1202 is Oct, 1208",False,8.0,False
"What is the time 6 year and 5 month after Sep, 1387","Feb, 1394",2020-09-13 00:00:00,False,7519.0,True
"What is the time 4 year and 4 month after Jun, 1365","Oct, 1369","4 year and 4 month after Jun, 1365 is 4 year and 4 month after Jun, 1369",False,4.0,False
"What is the time 6 year and 2 month after Mar, 1630","May, 1636",1636-02-06,False,3.0,False
"What is the time 9 year and 11 month after Sep, 1834","Aug, 1844",1844-09-01,False,1.0,True
"What is the time 10 year and 9 month after Dec, 1410","Sep, 1421",1519-12-01,False,1179.0,True
"What is the time 9 year and 6 month after Jan, 1935","Jul, 1944",1944-01-01,False,6.0,False
"What is the time 8 year and 3 month after May, 1097","Aug, 1105","8 years and 3 months after May, 1097 is May, 1105",False,3.0,False
"What is the time 4 year and 5 month after Nov, 1105","Apr, 1110","4 year and 5 month after Nov, 1105 is Nov, 1109",False,5.0,False
"What is the time 2 year and 4 month after Oct, 1501","Feb, 1504",1503-10-02,False,4.0,False
"What is the time 1 year and 12 month after Apr, 1984","Apr, 1986","1 year and 12 month after Apr, 1984 is Apr, 1985",False,12.0,False
"What is the time 7 year and 1 month after Jun, 1218","Jul, 1225","7 years and 1 month after Jun, 1218 is 7 years and 1 month after Jun, 1225",False,1.0,False
"What is the time 3 year and 11 month after Nov, 1762","Oct, 1766","3 year and 11 month after Nov, 1762 is 3 year and 11 month after Nov, 1765",False,11.0,False
"What is the time 6 year and 2 month after Apr, 1364","Jun, 1370","6 year and 2 month after Apr, 1364 is Apr, 1370",False,2.0,False
"What is the time 10 year and 3 month after Nov, 1476","Feb, 1487","10 years and 3 months after Nov, 1476 is Nov, 1486",False,3.0,False
"What is the time 1 year and 3 month after Oct, 1797","Jan, 1799","1 year and 3 month after Oct, 1797 is Oct, 1800",False,21.0,True
"What is the time 5 year and 10 month after Jun, 1705","Apr, 1711",1710-06-05,False,10.0,False
"What is the time 1 year and 6 month after Feb, 1242","Aug, 1243",1243-02-06,False,6.0,False
"What is the time 3 year and 3 month after Jul, 1366","Oct, 1369","3 year and 3 month after Jul, 1366 is 3 year and 3 month after Jul, 1369",False,3.0,False
"What is the time 6 year and 4 month after Oct, 1991","Feb, 1998",1997-10-06,False,4.0,False
"What is the time 4 year and 4 month after Jul, 1734","Nov, 1738",1738-07-04,False,4.0,False
"What is the time 5 year after Jun, 1605","Jun, 1610",1605-06-05 + 5 year = 1610-06-05,False,5.0,False
"What is the time 5 month after Sep, 1559","Feb, 1560",1559-09-05 + 5 month = 1559-02-05,False,13.0,False
"What is the time 6 year and 3 month after Jul, 1903","Oct, 1909",1909-07-06,False,3.0,False
"What is the time 8 year and 4 month after Nov, 1841","Mar, 1850","8 years and 4 months after Nov, 1841 is Nov, 1849",False,4.0,False
"What is the time 8 month after Nov, 1013","Jul, 1014","8 month after Nov, 1013 is Nov, 1014",False,4.0,True
"What is the time 5 year and 7 month after Oct, 1480","May, 1486","5 year and 7 month after Oct, 1480 is 5 year and 7 month after Oct, 1485",False,7.0,False
"What is the time 7 year and 10 month after Nov, 1898","Sep, 1906",1906-01-01,False,8.0,False
"What is the time 10 year and 10 month after Feb, 1932","Dec, 1942",1942-02-10,False,10.0,False
"What is the time 2 year and 1 month after Nov, 1827","Dec, 1829",1829-11-01,False,1.0,False
"What is the time 8 year and 9 month after Feb, 1279","Nov, 1287","8 year and 9 month after Feb, 1279 is 8 year and 9 month after Feb, 1287",False,9.0,False
"What is the time 5 year and 4 month after Oct, 1238","Feb, 1244",1238-10-05 + 5 years + 4 months = 1243-02-05,False,13.0,False
"What is the time 9 year and 9 month after Dec, 1821","Sep, 1831",1831-12-09,False,3.0,True
"What is the time 7 year and 10 month after Feb, 1241","Dec, 1248","7 year and 10 month after Feb, 1241 is 7 year and 10 month after Feb, 1248",False,10.0,False
"What is the time 10 year and 1 month after Feb, 1174","Mar, 1184","10 years and 1 month after Feb, 1174 is 10 years and 1 month after Feb, 1184",False,1.0,False
"What is the time 9 year and 2 month after Nov, 1156","Jan, 1166","9 years and 2 months after Nov, 1156 is Nov, 1165",False,2.0,False
"What is the time 8 year and 7 month after Jan, 2006","Aug, 2014",2014-01-08,False,7.0,False
"What is the time 7 year and 9 month after Jun, 1869","Mar, 1877",1876-07-09,False,8.0,False
"What is the time 7 year and 3 month after Jul, 1566","Oct, 1573",2023-10-15,False,5400.0,True
"What is the time 5 year and 8 month after Oct, 1570","Jun, 1576","5 years and 8 months after Oct, 1570 is Oct, 1575",False,8.0,False
"What is the time 3 year and 10 month after Nov, 1467","Sep, 1471","3 year and 10 month after Nov, 1467 is 3 year and 10 month after Nov, 1470",False,10.0,False
"What is the time 4 month after Jul, 1396","Nov, 1396",1396-07-04,False,4.0,False
"What is the time 9 year and 3 month after Apr, 1456","Jul, 1465",1456-04-09 + 9 years + 3 months = 1465-07-09,False,6.0,False
"What is the time 3 year and 5 month after Jun, 1874","Nov, 1877",1877-06-01,False,5.0,False
"What is the time 3 year and 10 month after Aug, 1508","Jun, 1512","3 year and 10 month after Aug, 1508 is 3 year and 10 month after Aug, 1511",False,10.0,False
"What is the time 2 year and 1 month after Apr, 1612","May, 1614",1614-04-01,False,1.0,False
"What is the time 4 year and 10 month after Apr, 1754","Feb, 1759","4 year and 10 month after Apr, 1754 is Apr, 1759",False,2.0,True
"What is the time 7 month after Jun, 1641","Jan, 1642","Sep, 1641",False,4.0,False
"What is the time 7 year and 2 month after Mar, 1136","May, 1143","7 year and 2 month after Mar, 1136 is 7 year and 2 month after Mar, 1143",False,2.0,False
"What is the time 2 year and 8 month after May, 1341","Jan, 1344",1343-05-02,False,8.0,False
"What is the time 6 year and 3 month after Aug, 1615","Nov, 1621",1615-08-06 + 6 years + 3 months = 1621-02-06,False,10.0,False
"What is the time 8 year and 5 month after Jun, 1223","Nov, 1231","8 years and 5 months after Jun, 1223 is 8 years and 5 months after Jun, 1231",False,5.0,False
"What is the time 4 year and 10 month after Aug, 1217","Jun, 1222","4 year and 10 month after Aug, 1217 is 4 year and 10 month after Aug, 1221",False,10.0,False
"What is the time 8 year and 11 month after Mar, 1846","Feb, 1855","8 year and 11 month after Mar, 1846 is 8 year and 11 month after Mar, 1854",False,11.0,False
"What is the time 3 year and 5 month after Nov, 1881","Apr, 1885",1884-11-05,False,5.0,False
"What is the time 4 year and 11 month after Sep, 1118","Aug, 1123",2022-09-11,False,10789.0,True
"What is the time 6 year and 6 month after Dec, 1106","Jun, 1113","6 year and 6 month after Dec, 1106 is 6 year and 6 month after Dec, 1112",False,6.0,False
"What is the time 2 year and 8 month after Oct, 1472","Jun, 1475",1474-10-08,False,8.0,False
"What is the time 7 month after Aug, 1405","Mar, 1406",1405-08-07 + 7 month = 1406-03-07,False,2.0,False
"What is the time 3 year and 6 month after Jun, 1195","Dec, 1198",1198-06-03,False,6.0,False
"What is the time 1 year and 7 month after Sep, 1317","Apr, 1319","1 year and 7 month after Sep, 1317 is Sep, 1318",False,7.0,False
"What is the time 7 year and 11 month after Oct, 1308","Sep, 1316","7 year and 11 month after Oct, 1308 is 7 year and 11 month after Oct, 1315",False,11.0,False
"What is the time 9 year and 3 month after Aug, 1748","Nov, 1757",1777-08-01,False,237.0,True
"What is the time 8 year and 3 month after Jul, 1229","Oct, 1237","8 year and 3 month after Jul, 1229 is 8 year and 3 month after Jul, 1237",False,3.0,False
"What is the time 4 year and 11 month after May, 1628","Apr, 1633",1628-05-04 + 4 year and 11 month = 1632-04-05,False,15.0,False
"What is the time 7 year and 3 month after Apr, 1263","Jul, 1270","7 year and 3 month after Apr, 1263 is 7 year and 3 month after Apr, 1270",False,3.0,False
"What is the time 7 year and 9 month after Feb, 1711","Nov, 1718",1718-02-09,False,9.0,False
"What is the time 7 year and 11 month after Mar, 1839","Feb, 1847","7 year and 11 month after Mar, 1839 is 7 year and 11 month after Mar, 1846",False,11.0,False
"What is the time 11 month after Feb, 1475","Jan, 1476",1476-02-11,False,1.0,True
"What is the time 6 month after Sep, 1999","Mar, 2000",1999-09-06 00:00:00.000,False,6.0,False
"What is the time 3 year and 11 month after Jun, 1365","May, 1369","3 year and 11 month after Jun, 1365 is 3 year and 11 month after Jun, 1368",False,11.0,False
"What is the time 3 year and 2 month after Aug, 1047","Oct, 1050","3 year and 2 month after Aug, 1047 is 3 year and 2 month after Aug, 1050",False,2.0,False
"What is the time 3 year and 6 month after Dec, 1188","Jun, 1192","3 year and 6 month after Dec, 1188 is 3 year and 6 month after Dec, 1191",False,6.0,False
"What is the time 9 year and 2 month after Nov, 1985","Jan, 1995",1994-11-09,False,2.0,False
"What is the time 10 year and 11 month after Jul, 1403","Jun, 1414","10 year and 11 month after Jul, 1403 is 10 year and 11 month after Jul, 1413",False,11.0,False
"What is the time 5 year and 12 month after Apr, 1090","Apr, 1096","5 year and 12 month after Apr, 1090 is Apr, 1095",False,12.0,False
"What is the time 7 year and 12 month after May, 1559","May, 1567","7 year and 12 month after May, 1559 is 7 year and 12 month after May, 1566",False,12.0,False
"What is the time 5 year after Feb, 1667","Feb, 1672",1667-02-05 + 5 year = 1672-02-05,False,1.0,False
"What is the time 3 year and 5 month after Oct, 1102","Mar, 1106","3 year and 5 month after Oct, 1102 is 3 year and 5 month after Oct, 1105",False,5.0,False
"What is the time 9 year and 5 month after Apr, 1381","Sep, 1390","9 years and 5 months after Apr, 1381 is Apr, 1390",False,5.0,False
"What is the time 1 year and 5 month after Jul, 1661","Dec, 1662",1662-07-01,False,5.0,False
"What is the time 6 year and 1 month after Jan, 1041","Feb, 1047",1047-01-06,False,1.0,False
"What is the time 1 year and 3 month after May, 1998","Aug, 1999","1 year and 3 month after May, 1998 is May, 1999",False,3.0,False
"What is the time 5 year and 9 month after Aug, 1124","May, 1130",1129-08-09,False,9.0,False
"What is the time 6 year and 5 month after Oct, 1409","Mar, 1416","6 years and 5 months after Oct, 1409 is Oct, 1416",False,7.0,True
"What is the time 5 year and 7 month after Mar, 1532","Oct, 1537","5 year and 7 month after Mar, 1532 is 5 year and 7 month after Mar, 1537",False,7.0,False
"What is the time 2 year and 4 month after Jun, 1185","Oct, 1187",1187-06-02,False,4.0,False
"What is the time 8 year and 2 month after Jul, 1208","Sep, 1216","8 year and 2 month after Jul, 1208 is 8 year and 2 month after Jul, 1216",False,2.0,False
"What is the time 10 year and 5 month after Feb, 1219","Jul, 1229","10 years and 5 months after Feb, 1219 is 10 years and 5 months after Feb, 1229.",False,5.0,False
"What is the time 9 year and 7 month after Aug, 1717","Mar, 1727",1726-08-09,False,7.0,False
"What is the time 6 year and 4 month after Oct, 1951","Feb, 1958","6 years and 4 months after Oct, 1951 is 6 years and 4 months after Oct, 1951",False,76.0,False
"What is the time 6 year and 5 month after Sep, 1002","Feb, 1009",2009-09-06,False,12007.0,True
"What is the time 10 year and 6 month after Apr, 1441","Oct, 1451","10 year and 6 month after Apr, 1441 is Apr, 1451",False,6.0,False
"What is the time 10 year and 6 month after Feb, 1754","Aug, 1764","10 years and 6 months after Feb, 1754 is 10 years and 6 months after Feb, 1764.",False,6.0,False
"What is the time 3 year and 11 month after Nov, 1695","Oct, 1699",1709-11-01,False,121.0,True
"What is the time 2 year and 2 month after Oct, 1836","Dec, 1838","2 year and 2 month after Oct, 1836 is Oct, 1838",False,2.0,False
"What is the time 9 year and 8 month after Feb, 1121","Oct, 1130","9 year and 8 month after Feb, 1121 is 9 year and 8 month after Feb, 1130",False,8.0,False
"What is the time 9 year and 4 month after Jan, 1517","May, 1526","9 years and 4 months after Jan, 1517 is 9 years and 4 months after Jan, 1517",False,112.0,False
"What is the time 8 year and 12 month after Jul, 1040","Jul, 1049","8 year and 12 month after Jul, 1040 is 8 year and 12 month after Jul, 1048",False,12.0,False
"What is the time 6 year and 4 month after Jan, 1593","May, 1599","6 years and 4 months after Jan, 1593 is 6 years and 4 months after Jan, 1593",False,76.0,False
"What is the time 9 year and 3 month after Dec, 1994","Mar, 2004",2003-12-01,False,3.0,False
"What is the time 9 year and 8 month after Nov, 1594","Jul, 1604",1613-11-09,False,112.0,True
"What is the time 6 year and 10 month after May, 1773","Mar, 1780",1779-05-16,False,10.0,False
"What is the time 4 year and 7 month after Jul, 1103","Feb, 1108",1107-07-04,False,7.0,False
"What is the time 4 year and 11 month after Sep, 1692","Aug, 1697",1696-09-11,False,11.0,False
"What is the time 10 year and 7 month after Jul, 1779","Feb, 1790",1789-07-10,False,7.0,False
"What is the time 7 year and 6 month after Mar, 1844","Sep, 1851","7 year and 6 month after Mar, 1844 is 7 year and 6 month after Mar, 1851",False,6.0,False
"What is the time 7 year and 6 month after Jul, 1771","Jan, 1779",1778-07-13,False,6.0,False
"What is the time 4 year and 2 month after Jun, 1578","Aug, 1582","4 year and 2 month after Jun, 1578 is 4 year and 2 month after Jun, 1582",False,2.0,False
"What is the time 8 year and 5 month after Dec, 1156","May, 1165","8 years and 5 months after Dec, 1156 is Dec, 1164",False,5.0,False
"What is the time 4 year and 2 month after Mar, 1822","May, 1826",1826-03-04,False,2.0,False
"What is the time 1 year and 4 month after Apr, 1416","Aug, 1417",1417-04-01,False,4.0,False
"What is the time 9 month after Dec, 1902","Sep, 1903",1903-01-09,False,8.0,False
"What is the time 8 year and 4 month after Jan, 1093","May, 1101",1093-01-08 + 8 year and 4 month = 1101-05-08,False,4.0,False
"What is the time 2 year and 12 month after Nov, 1260","Nov, 1263","2 year and 12 month after Nov, 1260 is 2 year and 12 month after Nov, 1262",False,12.0,False
"What is the time 6 year and 11 month after Sep, 1955","Aug, 1962",1962-01-01,False,7.0,False
"What is the time 7 year and 11 month after Apr, 1447","Mar, 1455","7 year and 11 month after Apr, 1447 is Apr, 1554",False,1189.0,True
"What is the time 5 year and 9 month after May, 1630","Feb, 1636",1635-05-09,False,9.0,False
"What is the time 4 year and 3 month after Aug, 1606","Nov, 1610","4 year and 3 month after Aug, 1606 is 4 year and 3 month after Aug, 1606",False,51.0,False
"What is the time 10 year and 9 month after Mar, 1808","Dec, 1818","10 year and 9 month after Mar, 1808 is 10 year and 9 month after Mar, 1818",False,9.0,False
"What is the time 1 year and 5 month after Nov, 1115","Apr, 1117","1 year and 5 month after Nov, 1115 is Nov, 1116",False,5.0,False
"What is the time 4 year and 6 month after Mar, 1015","Sep, 1019","4 year and 6 month after Mar, 1015 is 4 year and 6 month after Mar, 1019",False,6.0,False
"What is the time 9 year and 7 month after Aug, 1542","Mar, 1552","9 years and 7 months after Aug, 1542 is 9 years and 7 months after Aug, 1551",False,7.0,False
"What is the time 9 year and 8 month after Nov, 1326","Jul, 1336","9 year and 8 month after Nov, 1326 is 9 year and 8 month after Nov, 1335",False,8.0,False
"What is the time 9 year and 12 month after Jun, 1708","Jun, 1718",1717-06-09,False,12.0,False
"What is the time 2 year after Dec, 1522","Dec, 1524",1524,False,11.0,False
"What is the time 7 year and 11 month after Feb, 1385","Jan, 1393","7 year and 11 month after Feb, 1385 is 7 year and 11 month after Feb, 1392",False,11.0,False
"What is the time 7 year and 8 month after Apr, 1072","Dec, 1079",1079-04-08,False,8.0,False
