Question,Ground Truth,Prediction,Exact Match,MAE (Months),Trend Acc (%)
"What is the time 8 year and 2 month after Sep, 1172","Nov, 1180",,False,,False
"What is the time 9 year and 5 month after Oct, 1726","Mar, 1736",,False,,False
"What is the time 3 year and 8 month after Jan, 1745","Sep, 1748",,False,,False
"What is the time 2 year and 5 month after Oct, 1984","Mar, 1987",,False,,False
"What is the time 1 year and 2 month after Apr, 1853","Jun, 1854",,False,,False
"What is the time 2 year and 5 month after Jan, 1463","Jun, 1465",,False,,False
"What is the time 9 year and 10 month after Jan, 1089","Nov, 1098",,False,,False
"What is the time 3 year and 3 month after Apr, 1464","Jul, 1467",,False,,False
"What is the time 6 year and 12 month after Dec, 1519","Dec, 1526",,False,,False
"What is the time 5 year and 8 month after Feb, 1192","Oct, 1197",,False,,False
"What is the time 10 year and 9 month after Jul, 1815","Apr, 1826",,False,,False
"What is the time 2 month after Aug, 1408","Oct, 1408",,False,,False
"What is the time 1 year after Jun, 1571","Jun, 1572",,False,,False
"What is the time 10 year and 3 month after Mar, 1930","Jun, 1940",,False,,False
"What is the time 8 year and 9 month after May, 1673","Feb, 1682",1673-05-08 + 8 years + 9 months = 1681-02-08,False,13.0,False
"What is the time 2 year and 5 month after Aug, 2015","Jan, 2018",,False,,False
"What is the time 2 year and 5 month after Oct, 1136","Mar, 1139",,False,,False
"What is the time 6 year and 7 month after May, 1647","Dec, 1653",,False,,False
"What is the time 10 year and 11 month after Sep, 1913","Aug, 1924",,False,,False
"What is the time 6 year and 8 month after Sep, 1694","May, 1701",,False,,False
"What is the time 8 year and 4 month after Mar, 1591","Jul, 1599",,False,,False
"What is the time 7 year and 6 month after Apr, 1284","Oct, 1291",,False,,False
"What is the time 10 year and 12 month after Mar, 1738","Mar, 1749",,False,,False
"What is the time 2 year and 2 month after Oct, 1676","Dec, 1678",,False,,False
"What is the time 4 year and 3 month after Jan, 1189","Apr, 1193",,False,,False
"What is the time 9 year and 12 month after Dec, 1280","Dec, 1290",,False,,False
"What is the time 1 year and 12 month after Mar, 1998","Mar, 2000","Mar, 1999",False,12.0,False
"What is the time 4 year and 11 month after Dec, 1973","Nov, 1978",,False,,False
"What is the time 9 year and 4 month after Jun, 1556","Oct, 1565",,False,,False
"What is the time 1 year and 12 month after Apr, 1167","Apr, 1169",,False,,False
"What is the time 5 year and 6 month after Mar, 1277","Sep, 1282",,False,,False
"What is the time 5 year and 7 month after Apr, 1228","Nov, 1233",,False,,False
"What is the time 7 year and 2 month after Jan, 1387","Mar, 1394",,False,,False
"What is the time 5 year and 9 month after Dec, 1011","Sep, 1017",,False,,False
"What is the time 5 year and 12 month after Mar, 1025","Mar, 1031",,False,,False
"What is the time 6 year and 2 month after Sep, 1542","Nov, 1548",,False,,False
"What is the time 6 year and 3 month after Nov, 1406","Feb, 1413",,False,,False
"What is the time 3 year and 8 month after May, 1779","Jan, 1783","3 years and 8 months after May, 1779 is 3 years and 8 months after May, 1779 is 3 years and 8 months after May, 1779 is 3 years and 8 months after May, 1779 is 3 years and 8 months after May, 1779 is 3 years and 8 months after May, 1779 is 3 years and 8 months after May, 1779 is 3",False,44.0,False
"What is the time 7 year and 2 month after Dec, 1548","Feb, 1556",,False,,False
"What is the time 4 month after Sep, 1568","Jan, 1569",,False,,False
"What is the time 9 year and 8 month after Dec, 1194","Aug, 1204",,False,,False
"What is the time 10 year and 2 month after Jan, 1647","Mar, 1657",,False,,False
"What is the time 1 year and 2 month after Jan, 1238","Mar, 1239",,False,,False
"What is the time 8 year and 5 month after Jun, 1896","Nov, 1904",,False,,False
"What is the time 2 year and 6 month after Nov, 1954","May, 1957",,False,,False
"What is the time 2 year and 7 month after Jul, 1303","Feb, 1306",,False,,False
"What is the time 2 year and 10 month after Dec, 1868","Oct, 1871",,False,,False
"What is the time 1 year and 1 month after May, 1554","Jun, 1555",,False,,False
"What is the time 8 year and 2 month after Nov, 1246","Jan, 1255",,False,,False
"What is the time 1 year and 2 month after Sep, 1930","Nov, 1931",,False,,False
"What is the time 4 year and 8 month after Dec, 1184","Aug, 1189",,False,,False
"What is the time 3 year and 10 month after Dec, 1178","Oct, 1182",,False,,False
"What is the time 5 year and 6 month after Sep, 1660","Mar, 1666",,False,,False
"What is the time 10 year and 12 month after Jul, 1767","Jul, 1778",,False,,False
"What is the time 2 year and 9 month after Jan, 1360","Oct, 1362",,False,,False
"What is the time 5 year and 3 month after Jul, 1396","Oct, 1401",,False,,False
"What is the time 9 year and 9 month after Dec, 1030","Sep, 1040",,False,,False
"What is the time 5 year and 4 month after Mar, 1450","Jul, 1455",,False,,False
"What is the time 10 year and 12 month after Jul, 1407","Jul, 1418",,False,,False
"What is the time 9 year and 1 month after Apr, 1001","May, 1010",,False,,False
"What is the time 2 year and 10 month after Apr, 1864","Feb, 1867",,False,,False
"What is the time 1 year and 1 month after May, 1876","Jun, 1877",,False,,False
"What is the time 10 year and 11 month after Aug, 1620","Jul, 1631",,False,,False
"What is the time 4 year and 8 month after Jun, 1149","Feb, 1154",,False,,False
"What is the time 1 year and 5 month after Jan, 1127","Jun, 1128",,False,,False
"What is the time 4 month after Mar, 1352","Jul, 1352",,False,,False
"What is the time 8 year and 5 month after Aug, 1166","Jan, 1175",,False,,False
"What is the time 7 year after Jun, 1158","Jun, 1165",,False,,False
"What is the time 9 year and 12 month after Apr, 1339","Apr, 1349",,False,,False
"What is the time 7 year and 10 month after Feb, 1147","Dec, 1154",,False,,False
"What is the time 1 year and 2 month after May, 1657","Jul, 1658",1658-05-01,False,2.0,False
"What is the time 2 year and 12 month after Jun, 1631","Jun, 1634",,False,,False
"What is the time 8 year and 12 month after Nov, 1498","Nov, 1507",,False,,False
"What is the time 8 year and 5 month after Nov, 2017","Apr, 2026",,False,,False
"What is the time 5 year and 2 month after Feb, 1183","Apr, 1188",,False,,False
"What is the time 1 year after Jul, 1272","Jul, 1273","Aug, 1273",False,1.0,True
"What is the time 10 year and 6 month after Aug, 1031","Feb, 1042",,False,,False
"What is the time 4 year and 9 month after Oct, 1055","Jul, 1060",,False,,False
"What is the time 7 year and 11 month after Apr, 1236","Mar, 1244",,False,,False
"What is the time 9 year and 3 month after Mar, 1528","Jun, 1537",,False,,False
"What is the time 2 year and 6 month after Apr, 1146","Oct, 1148",,False,,False
"What is the time 9 year and 2 month after Jan, 1199","Mar, 1208",,False,,False
"What is the time 9 year and 8 month after Aug, 1277","Apr, 1287",,False,,False
"What is the time 5 year and 10 month after Oct, 1160","Aug, 1166",,False,,False
"What is the time 6 year and 11 month after Oct, 1465","Sep, 1472",,False,,False
"What is the time 6 year and 7 month after Aug, 1906","Mar, 1913",,False,,False
"What is the time 7 year and 5 month after Sep, 1260","Feb, 1268",,False,,False
"What is the time 2 year and 9 month after Oct, 1072","Jul, 1075",,False,,False
"What is the time 7 year and 7 month after Dec, 1098","Jul, 1106",,False,,False
"What is the time 9 year and 10 month after Dec, 1708","Oct, 1718",,False,,False
"What is the time 1 year after Jun, 1828","Jun, 1829",,False,,False
"What is the time 8 year and 9 month after Sep, 1434","Jun, 1443",,False,,False
"What is the time 5 year and 12 month after Feb, 1979","Feb, 1985",,False,,False
"What is the time 1 year and 2 month after Aug, 1160","Oct, 1161",,False,,False
"What is the time 9 year and 8 month after Feb, 1099","Oct, 1108",,False,,False
"What is the time 1 year and 3 month after Jun, 1063","Sep, 1064",,False,,False
"What is the time 10 year and 10 month after May, 2000","Mar, 2011",,False,,False
"What is the time 10 year and 11 month after Jan, 1732","Dec, 1742",,False,,False
"What is the time 1 year and 4 month after Jun, 1724","Oct, 1725",,False,,False
"What is the time 10 year and 2 month after Apr, 1972","Jun, 1982",,False,,False
"What is the time 9 year and 11 month after Dec, 1907","Nov, 1917",,False,,False
"What is the time 4 year and 6 month after Dec, 2017","Jun, 2022",,False,,False
"What is the time 9 year and 1 month after Oct, 1510","Nov, 1519",,False,,False
"What is the time 1 year and 8 month after Jun, 1933","Feb, 1935",,False,,False
"What is the time 10 year and 7 month after Oct, 1314","May, 1325",,False,,False
"What is the time 1 year and 10 month after Jul, 1065","May, 1067",,False,,False
"What is the time 10 year and 9 month after Jul, 1516","Apr, 1527",,False,,False
"What is the time 1 year and 6 month after Aug, 1140","Feb, 1142",,False,,False
"What is the time 9 year and 2 month after Apr, 1067","Jun, 1076",,False,,False
"What is the time 1 year and 3 month after Mar, 1255","Jun, 1256",,False,,False
"What is the time 2 year and 10 month after Dec, 1649","Oct, 1652",,False,,False
"What is the time 4 year and 5 month after Aug, 1121","Jan, 1126",,False,,False
"What is the time 9 year and 11 month after Aug, 1095","Jul, 1105",,False,,False
"What is the time 3 year and 10 month after Nov, 1706","Sep, 1710",,False,,False
"What is the time 10 month after Nov, 1211","Sep, 1212",,False,,False
"What is the time 8 year and 9 month after Aug, 1390","May, 1399",,False,,False
"What is the time 6 year and 5 month after Feb, 1225","Jul, 1231",,False,,False
"What is the time 9 year and 11 month after Jun, 1495","May, 1505",,False,,False
"What is the time 10 year and 1 month after Sep, 1880","Oct, 1890",,False,,False
"What is the time 1 year and 8 month after Oct, 1748","Jun, 1750",,False,,False
"What is the time 7 year and 5 month after Dec, 1566","May, 1574",,False,,False
"What is the time 2 year and 5 month after Jan, 1416","Jun, 1418",,False,,False
"What is the time 9 year and 2 month after Jul, 1136","Sep, 1145",,False,,False
"What is the time 7 year and 10 month after Oct, 1927","Aug, 1935",,False,,False
"What is the time 2 year after Oct, 1805","Oct, 1807",,False,,False
"What is the time 10 year and 11 month after Mar, 1062","Feb, 1073",,False,,False
"What is the time 4 year and 9 month after Dec, 1499","Sep, 1504",,False,,False
"What is the time 3 year and 11 month after Dec, 1930","Nov, 1934",,False,,False
"What is the time 10 year and 1 month after Jul, 1519","Aug, 1529",,False,,False
"What is the time 7 year and 5 month after May, 1225","Oct, 1232",,False,,False
"What is the time 10 year and 4 month after Jan, 1289","May, 1299",,False,,False
"What is the time 4 year and 3 month after Sep, 1774","Dec, 1778",,False,,False
"What is the time 5 year and 8 month after May, 1999","Jan, 2005",,False,,False
"What is the time 5 year and 2 month after Oct, 1444","Dec, 1449",,False,,False
"What is the time 2 year and 4 month after Oct, 1989","Feb, 1992",,False,,False
"What is the time 10 month after Oct, 1562","Aug, 1563",,False,,False
"What is the time 1 year and 9 month after Jun, 1518","Mar, 1520",,False,,False
"What is the time 4 year and 7 month after Sep, 1863","Apr, 1868",,False,,False
"What is the time 10 year and 1 month after Dec, 1839","Jan, 1850",,False,,False
"What is the time 2 year and 5 month after Jul, 1987","Dec, 1989",,False,,False
"What is the time 8 year and 7 month after Dec, 1578","Jul, 1587",,False,,False
"What is the time 10 year and 4 month after Aug, 1377","Dec, 1387",,False,,False
"What is the time 1 year and 4 month after Mar, 1218","Jul, 1219",,False,,False
"What is the time 4 year and 10 month after May, 1540","Mar, 1545",,False,,False
"What is the time 2 year and 7 month after Sep, 1275","Apr, 1278",,False,,False
"What is the time 5 year after Aug, 1144","Aug, 1149",,False,,False
"What is the time 5 year and 8 month after Apr, 1934","Dec, 1939",,False,,False
"What is the time 2 year and 7 month after Dec, 1951","Jul, 1954",,False,,False
"What is the time 8 year and 2 month after Oct, 1250","Dec, 1258",,False,,False
"What is the time 2 year and 10 month after May, 1975","Mar, 1978",,False,,False
"What is the time 1 year after Feb, 1164","Feb, 1165",,False,,False
"What is the time 5 year and 8 month after Aug, 1943","Apr, 1949",,False,,False
"What is the time 2 year and 9 month after Mar, 1762","Dec, 1764",,False,,False
"What is the time 8 year and 8 month after May, 1660","Jan, 1669",,False,,False
"What is the time 6 year and 4 month after Feb, 1089","Jun, 1095",,False,,False
"What is the time 3 year and 4 month after Jan, 1741","May, 1744",,False,,False
"What is the time 8 year and 8 month after May, 1567","Jan, 1576","8 years and 8 months after May, 1567 is 8 years and 8 months after May, 1567.",False,104.0,False
"What is the time 6 year and 3 month after Sep, 1847","Dec, 1853",,False,,False
"What is the time 3 year and 11 month after Aug, 1710","Jul, 1714",,False,,False
"What is the time 1 year and 9 month after Nov, 1432","Aug, 1434",,False,,False
"What is the time 7 year and 6 month after May, 1622","Nov, 1629",1629-05-07,False,6.0,False
"What is the time 11 month after Sep, 1199","Aug, 1200",,False,,False
"What is the time 3 year and 4 month after Jun, 1086","Oct, 1089",,False,,False
"What is the time 8 year and 8 month after Feb, 1237","Oct, 1245",,False,,False
"What is the time 1 year and 9 month after May, 1821","Feb, 1823",,False,,False
"What is the time 4 year and 11 month after Jun, 1455","May, 1460",,False,,False
"What is the time 5 year and 10 month after Jul, 1250","May, 1256",,False,,False
"What is the time 4 year and 7 month after Aug, 1710","Mar, 1715",,False,,False
"What is the time 7 year and 10 month after Jan, 1397","Nov, 1404",,False,,False
"What is the time 4 year and 2 month after Sep, 1421","Nov, 1425",,False,,False
"What is the time 5 year and 6 month after Jun, 1985","Dec, 1990",,False,,False
"What is the time 1 year and 3 month after Sep, 1874","Dec, 1875",,False,,False
"What is the time 8 year and 7 month after May, 1246","Dec, 1254",,False,,False
"What is the time 2 year and 8 month after Jul, 1795","Mar, 1798",,False,,False
"What is the time 5 year and 8 month after Nov, 1901","Jul, 1907",,False,,False
"What is the time 10 year after Jul, 1180","Jul, 1190",,False,,False
"What is the time 12 month after Sep, 1995","Sep, 1996",,False,,False
"What is the time 9 year and 2 month after Jul, 1309","Sep, 1318",,False,,False
"What is the time 4 year and 11 month after Sep, 1548","Aug, 1553",,False,,False
