Question,Ground Truth,Prediction,Exact Match,MAE (Months),Trend Acc (%)
"What is the time 3 year and 2 month after Aug, 1047","Oct, 1050","Oct, 1050",True,0.0,False
"What is the time 3 year and 6 month after Dec, 1188","Jun, 1192","Jun, 1192",True,0.0,False
"What is the time 9 year and 2 month after Nov, 1985","Jan, 1995","Jan, 1995",True,0.0,False
"What is the time 1 year and 3 month after Jul, 1991","Oct, 1992","Oct, 1992",True,0.0,False
"What is the time 1 year and 6 month after Dec, 1629","Jun, 1631","Jun, 1631",True,0.0,False
"What is the time 10 year and 11 month after Jul, 1403","Jun, 1414","Jun, 1414",True,0.0,False
"What is the time 5 year and 12 month after Apr, 1090","Apr, 1096","Apr, 1096",True,0.0,False
"What is the time 1 year and 1 month after Sep, 1466","Oct, 1467","Oct, 1467",True,0.0,False
"What is the time 7 year and 12 month after May, 1559","May, 1567","May, 1567",True,0.0,False
"What is the time 5 year and 12 month after Sep, 1017","Sep, 1023","Sep, 1023",True,0.0,False
"What is the time 5 year after Feb, 1667","Feb, 1672","A year after Feb, 1667 is Feb, 1672
Feb, 1667 was a Monday
Feb, 1672 was a Monday",False,60.0,False
"What is the time 3 year and 5 month after Oct, 1102","Mar, 1106","Mar, 1106",True,0.0,False
"What is the time 9 year and 5 month after Apr, 1381","Sep, 1390","Sep, 1390",True,0.0,False
"What is the time 1 year and 5 month after Jul, 1661","Dec, 1662","Dec, 1662",True,0.0,False
"What is the time 6 year and 1 month after Jan, 1041","Feb, 1047","Feb, 1047",True,0.0,False
"What is the time 1 year and 3 month after May, 1998","Aug, 1999","Aug, 1999",True,0.0,False
"What is the time 5 year and 9 month after Aug, 1124","May, 1130","May, 1130",True,0.0,False
"What is the time 6 year and 5 month after Oct, 1409","Mar, 1416","Mar, 1416",True,0.0,False
"What is the time 5 year and 7 month after Mar, 1532","Oct, 1537","Oct, 1537",True,0.0,False
"What is the time 2 year and 4 month after Jun, 1185","Oct, 1187","Oct, 1187",True,0.0,False
"What is the time 8 year and 2 month after Jul, 1208","Sep, 1216","Sep, 1216",True,0.0,False
"What is the time 3 year after Jul, 1926","Jul, 1929",":// Jul, 1929",True,0.0,False
"What is the time 10 year and 5 month after Feb, 1219","Jul, 1229","Jul, 1229",True,0.0,False
"What is the time 9 year and 7 month after Aug, 1717","Mar, 1727","Mar, 1727",True,0.0,False
"What is the time 6 year and 4 month after Oct, 1951","Feb, 1958","Feb, 1958",True,0.0,False
"What is the time 6 year and 5 month after Sep, 1002","Feb, 1009","Feb, 1009",True,0.0,False
"What is the time 10 year and 6 month after Apr, 1441","Oct, 1451","Oct, 1451",True,0.0,False
"What is the time 10 year and 6 month after Feb, 1754","Aug, 1764","Aug, 1764",True,0.0,False
"What is the time 3 year and 11 month after Nov, 1695","Oct, 1699","Oct, 1699",True,0.0,False
"What is the time 2 year and 2 month after Oct, 1836","Dec, 1838","Dec, 1838",True,0.0,False
"What is the time 9 year and 8 month after Feb, 1121","Oct, 1130","Oct, 1130",True,0.0,False
"What is the time 9 year and 4 month after Jan, 1517","May, 1526","May, 1526",True,0.0,False
"What is the time 8 year and 12 month after Jul, 1040","Jul, 1049","Jul, 1049",True,0.0,False
"What is the time 6 year and 4 month after Jan, 1593","May, 1599","May, 1599",True,0.0,False
"What is the time 9 year and 3 month after Dec, 1994","Mar, 2004","Mar, 2004",True,0.0,False
"What is the time 9 year and 8 month after Nov, 1594","Jul, 1604","Jul, 1604",True,0.0,False
"What is the time 6 year and 10 month after May, 1773","Mar, 1780","Mar, 1780",True,0.0,False
"What is the time 4 year and 7 month after Jul, 1103","Feb, 1108","Feb, 1108",True,0.0,False
"What is the time 4 year and 11 month after Sep, 1692","Aug, 1697","Aug, 1697",True,0.0,False
"What is the time 10 year and 7 month after Jul, 1779","Feb, 1790","Feb, 1790",True,0.0,False
"What is the time 3 month after Apr, 1502","Jul, 1502",".Sep, 1502",False,2.0,True
"What is the time 7 year and 6 month after Mar, 1844","Sep, 1851","Sep, 1851",True,0.0,False
"What is the time 7 year and 6 month after Jul, 1771","Jan, 1779","Jan, 1779",True,0.0,False
"What is the time 4 year and 2 month after Jun, 1578","Aug, 1582","Aug, 1582",True,0.0,False
"What is the time 8 year and 5 month after Dec, 1156","May, 1165","May, 1165",True,0.0,False
"What is the time 4 year and 2 month after Mar, 1822","May, 1826","May, 1826",True,0.0,False
"What is the time 1 year and 4 month after Apr, 1416","Aug, 1417","Aug, 1417",True,0.0,False
"What is the time 9 month after Dec, 1902","Sep, 1903",":// Sep, 1903",True,0.0,False
"What is the time 8 year and 4 month after Jan, 1093","May, 1101","May, 1101",True,0.0,False
"What is the time 2 year and 12 month after Nov, 1260","Nov, 1263","Nov, 1263",True,0.0,False
"What is the time 6 year and 11 month after Sep, 1955","Aug, 1962","Aug, 1962",True,0.0,False
"What is the time 7 year and 11 month after Apr, 1447","Mar, 1455","Mar, 1455",True,0.0,False
"What is the time 3 month after Oct, 1786","Jan, 1787",":// Jan, 1787",True,0.0,False
"What is the time 5 year and 9 month after May, 1630","Feb, 1636","Feb, 1636",True,0.0,False
"What is the time 4 year and 3 month after Aug, 1606","Nov, 1610","Nov, 1610",True,0.0,False
"What is the time 10 year and 9 month after Mar, 1808","Dec, 1818","Dec, 1818",True,0.0,False
"What is the time 1 month after Apr, 1752","May, 1752","A May, 1752",True,0.0,False
"What is the time 1 year and 5 month after Nov, 1115","Apr, 1117","Apr, 1117",True,0.0,False
"What is the time 4 year and 6 month after Mar, 1015","Sep, 1019","Sep, 1019",True,0.0,False
"What is the time 9 year and 7 month after Aug, 1542","Mar, 1552","Mar, 1552",True,0.0,False
"What is the time 9 year and 8 month after Nov, 1326","Jul, 1336","Jul, 1336",True,0.0,False
"What is the time 9 year and 12 month after Jun, 1708","Jun, 1718","Jun, 1718",True,0.0,False
"What is the time 2 year after Dec, 1522","Dec, 1524",":// Dec, 1524",True,0.0,False
"What is the time 7 year and 11 month after Feb, 1385","Jan, 1393","Jan, 1393",True,0.0,False
"What is the time 7 year and 8 month after Apr, 1072","Dec, 1079","Dec, 1079",True,0.0,False
"What is the time 6 year and 10 month after Nov, 1822","Sep, 1829","Sep, 1829",True,0.0,False
"What is the time 3 year and 12 month after Sep, 1064","Sep, 1068","Sep, 1068",True,0.0,False
"What is the time 1 year and 2 month after Jan, 1774","Mar, 1775","Mar, 1775",True,0.0,False
"What is the time 2 year and 5 month after May, 1907","Oct, 1909","Oct, 1909",True,0.0,False
"What is the time 8 year and 1 month after Jul, 2015","Aug, 2023","Aug, 2023",True,0.0,False
"What is the time 9 year and 10 month after Mar, 1531","Jan, 1541","Jan, 1541",True,0.0,False
"What is the time 7 year and 3 month after Dec, 1789","Mar, 1797","Mar, 1797",True,0.0,False
"What is the time 4 year and 10 month after Dec, 1696","Oct, 1701","Oct, 1701",True,0.0,False
"What is the time 1 year and 6 month after Jan, 1163","Jul, 1164","Jul, 1164",True,0.0,False
"What is the time 2 year and 6 month after Aug, 1417","Feb, 1420","Feb, 1420",True,0.0,False
"What is the time 6 year and 7 month after Jul, 1385","Feb, 1392","Feb, 1392",True,0.0,False
"What is the time 5 year and 11 month after Jan, 1051","Dec, 1056","Dec, 1056",True,0.0,False
"What is the time 12 month after Jul, 1687","Jul, 1688",".Sep, 1688",False,2.0,True
"What is the time 8 month after Nov, 1828","Jul, 1829",":// Jul, 1829",True,0.0,False
"What is the time 6 year and 4 month after Jul, 1393","Nov, 1399","Nov, 1399",True,0.0,False
"What is the time 7 year and 2 month after Sep, 1559","Nov, 1566","Nov, 1566",True,0.0,False
"What is the time 8 year and 8 month after Mar, 1445","Nov, 1453","Nov, 1453",True,0.0,False
"What is the time 2 year and 5 month after Sep, 1049","Feb, 1052","Feb, 1052",True,0.0,False
"What is the time 4 year after Mar, 1467","Mar, 1471",":// Mar, 1471",True,0.0,False
"What is the time 8 year and 10 month after Aug, 1392","Jun, 1401","Jun, 1401",True,0.0,False
"What is the time 10 year and 7 month after Feb, 1539","Sep, 1549","Sep, 1549",True,0.0,False
"What is the time 7 year and 4 month after Feb, 1600","Jun, 1607","Jun, 1607",True,0.0,False
"What is the time 9 year and 3 month after Dec, 1475","Mar, 1485","Mar, 1485",True,0.0,False
"What is the time 7 year and 2 month after Aug, 2009","Oct, 2016","Oct, 2016",True,0.0,False
"What is the time 4 year and 6 month after Sep, 1097","Mar, 1102","Mar, 1102",True,0.0,False
"What is the time 6 year and 2 month after Apr, 1244","Jun, 1250","Jun, 1250",True,0.0,False
"What is the time 10 year and 7 month after Aug, 1487","Mar, 1498","Mar, 1498",True,0.0,False
"What is the time 7 year after Oct, 1359","Oct, 1366",".Sep, 1366",False,1.0,False
"What is the time 10 year and 4 month after Aug, 1184","Dec, 1194","Dec, 1194",True,0.0,False
"What is the time 4 year and 9 month after Apr, 1288","Jan, 1293","Jan, 1293",True,0.0,False
"What is the time 2 month after Nov, 1589","Jan, 1590",".Sep, 1590",False,8.0,True
"What is the time 7 year and 2 month after Aug, 1251","Oct, 1258","Oct, 1258",True,0.0,False
"What is the time 8 year and 2 month after Nov, 1118","Jan, 1127","Jan, 1127",True,0.0,False
"What is the time 8 year and 8 month after Jul, 1781","Mar, 1790","Mar, 1790",True,0.0,False
"What is the time 1 year and 12 month after Jun, 1236","Jun, 1238","Jun, 1238",True,0.0,False
"What is the time 6 year and 2 month after Jul, 1072","Sep, 1078","Sep, 1078",True,0.0,False
"What is the time 2 year and 4 month after Aug, 1998","Dec, 2000","Dec, 2000",True,0.0,False
"What is the time 6 year and 5 month after Apr, 1896","Sep, 1902","Sep, 1902",True,0.0,False
"What is the time 3 year and 9 month after May, 1472","Feb, 1476","Feb, 1476",True,0.0,False
"What is the time 10 year after Apr, 1841","Apr, 1851",":// Apr, 1851",True,0.0,False
"What is the time 4 year and 5 month after Oct, 1198","Mar, 1203","Mar, 1203",True,0.0,False
"What is the time 2 year and 7 month after May, 1924","Dec, 1926","Dec, 1926",True,0.0,False
"What is the time 1 year and 3 month after Nov, 1143","Feb, 1145","Feb, 1145",True,0.0,False
"What is the time 2 year and 12 month after Sep, 1712","Sep, 1715","Sep, 1715",True,0.0,False
"What is the time 1 year and 10 month after Feb, 1715","Dec, 1716","Dec, 1716",True,0.0,False
"What is the time 6 year and 3 month after Apr, 1360","Jul, 1366","Jul, 1366",True,0.0,False
"What is the time 2 year and 8 month after Dec, 1145","Aug, 1148","Aug, 1148",True,0.0,False
"What is the time 8 year and 7 month after Jul, 1108","Feb, 1117","Feb, 1117",True,0.0,False
"What is the time 7 year after Jan, 1132","Jan, 1139",".Sep, 1139",False,8.0,True
"What is the time 3 year and 10 month after Jun, 1975","Apr, 1979","Apr, 1979",True,0.0,False
"What is the time 7 year and 11 month after Nov, 1048","Oct, 1056","Oct, 1056",True,0.0,False
"What is the time 4 year and 10 month after Mar, 1288","Jan, 1293","Jan, 1293",True,0.0,False
"What is the time 9 year and 1 month after Jun, 1107","Jul, 1116","Jul, 1116",True,0.0,False
"What is the time 6 year and 3 month after Oct, 1441","Jan, 1448","Jan, 1448",True,0.0,False
"What is the time 3 year and 4 month after Dec, 1378","Apr, 1382","Apr, 1382",True,0.0,False
"What is the time 7 year after Apr, 1547","Apr, 1554",".Sep, 1554",False,5.0,True
"What is the time 4 year and 6 month after Jun, 1200","Dec, 1204","Dec, 1204",True,0.0,False
"What is the time 10 year and 5 month after May, 1850","Oct, 1860","Oct, 1860",True,0.0,False
"What is the time 3 year and 2 month after Aug, 1417","Oct, 1420","Oct, 1420",True,0.0,False
"What is the time 1 year and 8 month after Feb, 1862","Oct, 1863","Oct, 1863",True,0.0,False
"What is the time 5 year and 8 month after Oct, 1985","Jun, 1991","Jun, 1991",True,0.0,False
"What is the time 2 month after Jun, 1398","Aug, 1398",".Sep, 1398",False,1.0,True
"What is the time 7 year and 1 month after Sep, 1985","Oct, 1992","Oct, 1992",True,0.0,False
"What is the time 2 year and 9 month after Oct, 1532","Jul, 1535","Jul, 1535",True,0.0,False
"What is the time 7 year and 2 month after Jan, 1817","Mar, 1824","Mar, 1824",True,0.0,False
"What is the time 4 year and 6 month after Jul, 1948","Jan, 1953","Jan, 1953",True,0.0,False
"What is the time 3 year after Apr, 1659","Apr, 1662","A pr, 1662",False,3.0,False
"What is the time 8 year and 5 month after Apr, 1543","Sep, 1551","Sep, 1551",True,0.0,False
"What is the time 7 year and 4 month after Jun, 1519","Oct, 1526","Oct, 1526",True,0.0,False
"What is the time 5 year and 7 month after Jul, 1539","Feb, 1545","Feb, 1545",True,0.0,False
"What is the time 8 year and 12 month after Jul, 1625","Jul, 1634","Jul, 1634",True,0.0,False
"What is the time 1 year and 2 month after Apr, 1126","Jun, 1127","Jun, 1127",True,0.0,False
"What is the time 7 year and 4 month after Jan, 1069","May, 1076","May, 1076",True,0.0,False
"What is the time 4 year and 6 month after May, 1918","Nov, 1922","Nov, 1922",True,0.0,False
"What is the time 10 year and 4 month after Jul, 1960","Nov, 1970","Nov, 1970",True,0.0,False
"What is the time 6 year after May, 1340","May, 1346",".Sep, 1346",False,4.0,True
"What is the time 4 year and 1 month after Jul, 1150","Aug, 1154","Aug, 1154",True,0.0,False
"What is the time 4 year and 12 month after Nov, 1930","Nov, 1935","Nov, 1935",True,0.0,False
"What is the time 8 year and 8 month after Aug, 1910","Apr, 1919","Apr, 1919",True,0.0,False
"What is the time 3 year and 9 month after Jul, 1042","Apr, 1046","Apr, 1046",True,0.0,False
"What is the time 10 year and 6 month after Oct, 1765","Apr, 1776","Apr, 1776",True,0.0,False
"What is the time 7 year and 4 month after Jul, 1414","Nov, 1421","Nov, 1421",True,0.0,False
"What is the time 7 year and 1 month after Nov, 1404","Dec, 1411","Dec, 1411",True,0.0,False
"What is the time 8 year and 2 month after Sep, 1172","Nov, 1180","Nov, 1180",True,0.0,False
"What is the time 9 year and 5 month after Oct, 1726","Mar, 1736","Mar, 1736",True,0.0,False
"What is the time 3 year and 8 month after Jan, 1745","Sep, 1748","Sep, 1748",True,0.0,False
"What is the time 2 year and 5 month after Oct, 1984","Mar, 1987","Mar, 1987",True,0.0,False
"What is the time 1 year and 2 month after Apr, 1853","Jun, 1854","Jun, 1854",True,0.0,False
"What is the time 2 year and 5 month after Jan, 1463","Jun, 1465","Jun, 1465",True,0.0,False
"What is the time 9 year and 10 month after Jan, 1089","Nov, 1098","Nov, 1098",True,0.0,False
"What is the time 3 year and 3 month after Apr, 1464","Jul, 1467","Jul, 1467",True,0.0,False
"What is the time 6 year and 12 month after Dec, 1519","Dec, 1526","Dec, 1526",True,0.0,False
"What is the time 5 year and 8 month after Feb, 1192","Oct, 1197","Oct, 1197",True,0.0,False
"What is the time 10 year and 9 month after Jul, 1815","Apr, 1826","Apr, 1826",True,0.0,False
"What is the time 2 month after Aug, 1408","Oct, 1408",".Sep, 1408",False,1.0,False
"What is the time 1 year after Jun, 1571","Jun, 1572","A year after Jun, 1571 is Jun, 1572",False,12.0,False
"What is the time 10 year and 3 month after Mar, 1930","Jun, 1940","Jun, 1940",True,0.0,False
"What is the time 8 year and 9 month after May, 1673","Feb, 1682","Feb, 1682",True,0.0,False
"What is the time 2 year and 5 month after Aug, 2015","Jan, 2018","Jan, 2018",True,0.0,False
"What is the time 2 year and 5 month after Oct, 1136","Mar, 1139","Mar, 1139",True,0.0,False
"What is the time 6 year and 7 month after May, 1647","Dec, 1653","Dec, 1653",True,0.0,False
"What is the time 10 year and 11 month after Sep, 1913","Aug, 1924","Aug, 1924",True,0.0,False
"What is the time 6 year and 8 month after Sep, 1694","May, 1701","May, 1701",True,0.0,False
"What is the time 8 year and 4 month after Mar, 1591","Jul, 1599","Jul, 1599",True,0.0,False
"What is the time 7 year and 6 month after Apr, 1284","Oct, 1291","Oct, 1291",True,0.0,False
"What is the time 10 year and 12 month after Mar, 1738","Mar, 1749","Mar, 1749",True,0.0,False
"What is the time 6 month after Apr, 1378","Oct, 1378",".Sep, 1378",False,1.0,False
"What is the time 2 year and 2 month after Oct, 1676","Dec, 1678","Dec, 1678",True,0.0,False
"What is the time 4 year and 3 month after Jan, 1189","Apr, 1193","Apr, 1193",True,0.0,False
"What is the time 9 year and 12 month after Dec, 1280","Dec, 1290","Dec, 1290",True,0.0,False
"What is the time 5 month after Dec, 1127","May, 1128",":// May, 1128",True,0.0,False
"What is the time 1 year and 12 month after Mar, 1998","Mar, 2000","Mar, 2000",True,0.0,False
"What is the time 4 year and 11 month after Dec, 1973","Nov, 1978","Nov, 1978",True,0.0,False
"What is the time 9 year and 4 month after Jun, 1556","Oct, 1565","Oct, 1565",True,0.0,False
"What is the time 1 year and 12 month after Apr, 1167","Apr, 1169","Apr, 1169",True,0.0,False
"What is the time 5 year and 6 month after Mar, 1277","Sep, 1282","Sep, 1282",True,0.0,False
"What is the time 5 year and 7 month after Apr, 1228","Nov, 1233","Nov, 1233",True,0.0,False
"What is the time 7 year and 2 month after Jan, 1387","Mar, 1394","Mar, 1394",True,0.0,False
"What is the time 5 year and 9 month after Dec, 1011","Sep, 1017","Sep, 1017",True,0.0,False
"What is the time 5 year and 12 month after Mar, 1025","Mar, 1031","Mar, 1031",True,0.0,False
"What is the time 6 year and 2 month after Sep, 1542","Nov, 1548","Nov, 1548",True,0.0,False
